thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
40,0,40,,,,,,space,2.4053733999999167,None,None,3,0.934853199999452,0.21034659999986616,None,0,0,0,0,,,,,2,0,2,0,,,,,40,0,40,0,1367.0768149000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Himmel,2.218,1367.0618613000006,1367.0624391000001,1367.0625436,1367.0768149000005,1369.3100601000006,1369.2945684000006,1369.2986211000007,1369.3100601000006,1369.3100601000006,1369.3100601000006,1369.3100601000006,1371.3102297000005,1371.3102297000005,1371.3102297000005,1371.3102297000005,1371.2942933000004,3,0.934853199999452,0.21034659999986616,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
41,0,41,,,,,,space,2.4053733999999167,None,None,3,0.8235983000004126,0.17517719999978,None,0,0,0,0,,,,,2,0,2,0,,,,,41,0,41,0,1371.3102297000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humor,3.0823,1371.2947975000006,1371.2953069000005,1371.2954143000006,1371.3102297000005,1374.3927613000005,1374.3774883000006,1374.3809895000004,1374.3927613000005,1374.3927613000005,1374.3927613000005,1374.3927613000005,1376.3928788000003,1376.3928788000003,1376.3928788000003,1376.3928788000003,1376.3775100000003,3,0.8235983000004126,0.17517719999978,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
42,0,42,,,,,,space,2.4053733999999167,None,None,3,1.0490797000002203,0.22020709999924293,None,0,0,0,0,,,,,2,0,2,0,,,,,42,0,42,0,1376.3928788000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tür,2.4661,1376.3780082000003,1376.378651000001,1376.3787527000004,1376.3928788000003,1378.8592019000007,1378.8436012000002,1378.8474143000003,1378.8592019000007,1378.8592019000007,1378.8592019000007,1378.8592019000007,1380.8594549000009,1380.8594549000009,1380.8594549000009,1380.8594549000009,1380.8439711,3,1.0490797000002203,0.22020709999924293,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
43,0,43,,,,,,space,2.4053733999999167,None,None,3,1.006951499999559,0.17855919999965408,None,0,0,0,0,,,,,2,0,2,0,,,,,43,0,43,0,1380.8594549000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pizza,4.6971,1380.8444722000004,1380.8449801000006,1380.8450833000006,1380.8594549000009,1385.5591661000008,1385.5434675000006,1385.5477231000004,1385.5591661000008,1385.5591661000008,1385.5591661000008,1385.5591661000008,1387.5597286000002,1387.5597286000002,1387.5597286000002,1387.5597286000002,1387.5434956000008,3,1.006951499999559,0.17855919999965408,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
44,0,44,,,,,,space,2.4053733999999167,None,None,3,0.8947358999994321,0.1858062000001155,None,0,0,0,0,,,,,2,0,2,0,,,,,44,0,44,0,1387.5597286000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wüste,3.9082,1387.5439655,1387.5444695000006,1387.5445663,1387.5597286000002,1391.4752238,1391.4594633000006,1391.4625105000005,1391.4752238,1391.4752238,1391.4752238,1391.4752238,1393.4758521000003,1393.4758521000003,1393.4758521000003,1393.4758521000003,1393.4598889000008,3,0.8947358999994321,0.1858062000001155,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
45,0,45,,,,,,space,2.4053733999999167,None,None,2,1.4899663000005603,0.1356707999993887,None,0,0,0,0,,,,,2,0,2,0,,,,,45,0,45,0,1393.4758521000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knöchel,2.547,1393.4604024,1393.4610905000009,1393.4612002000003,1393.4758521000003,1396.0253368000003,1396.0095960000008,1396.0136208000004,1396.0253368000003,1396.0253368000003,1396.0253368000003,1396.0253368000003,1398.0252603000008,1398.0252603000008,1398.0252603000008,1398.0252603000008,1398.0095479000001,2,1.4899663000005603,0.1356707999993887,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
46,0,46,,,,,,space,2.4053733999999167,None,None,3,1.1327240999999049,0.16759610000008252,None,0,0,0,0,,,,,2,0,2,0,,,,,46,0,46,0,1398.0252603000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wanne,2.6229,1398.0100487000009,1398.0107437000006,1398.0108473,1398.0252603000008,1400.6583655000004,1400.6424981,1400.6465993000002,1400.6583655000004,1400.6583655000004,1400.6583655000004,1400.6583655000004,1402.6584844000008,1402.6584844000008,1402.6584844000008,1402.6584844000008,1402.6425774000008,3,1.1327240999999049,0.16759610000008252,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
47,0,47,,,,,,space,2.4053733999999167,None,None,2,0.8206051999995907,0.1626298000001043,None,0,0,0,0,,,,,2,0,2,0,,,,,47,0,47,0,1402.6584844000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Student,2.2113,1402.6430800000007,1402.6435862000008,1402.6436894000008,1402.6584844000008,1404.8746049000001,1404.8591428000009,1404.8631489000009,1404.8746049000001,1404.8746049000001,1404.8746049000001,1404.8746049000001,1406.8747635000009,1406.8747635000009,1406.8747635000009,1406.8747635000009,1406.8590239000005,2,0.8206051999995907,0.1626298000001043,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
48,0,48,,,,,,space,2.4053733999999167,None,None,3,1.6099897000003693,0.226155800000015,None,0,0,0,0,,,,,2,0,2,0,,,,,48,0,48,0,1406.8747635000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trauben,2.1171,1406.8595236,1406.8600574000002,1406.8601736,1406.8747635000009,1408.9910601000001,1408.9755425000003,1408.9805009000002,1408.9910601000001,1408.9910601000001,1408.9910601000001,1408.9910601000001,1410.9910187000005,1410.9910187000005,1410.9910187000005,1410.9910187000005,1410.9753043,3,1.6099897000003693,0.226155800000015,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
49,0,49,,,,,,space,2.4053733999999167,None,None,2,1.5934790999999677,0.1316385000000082,None,0,0,0,0,,,,,2,0,2,0,,,,,49,0,49,0,1410.9910187000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glück,2.7735,1410.9757744000008,1410.9763121000005,1410.9764143000002,1410.9910187000005,1413.7741012000006,1413.7583427000009,1413.7616086000007,1413.7741012000006,1413.7741012000006,1413.7741012000006,1413.7741012000006,1415.7745087000003,1415.7745087000003,1415.7745087000003,1415.7745087000003,1415.7585162000005,2,1.5934790999999677,0.1316385000000082,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
50,0,50,,,,,,space,2.4053733999999167,None,None,3,0.6459021000000575,0.2269769999993514,None,0,0,0,0,,,,,2,0,2,0,,,,,50,0,50,0,1415.7745087000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Telefon,2.0855,1415.7590178,1415.7595219000004,1415.7596325000004,1415.7745087000003,1417.8736186000006,1417.8582264000006,1417.8617472000005,1417.8736186000006,1417.8736186000006,1417.8736186000006,1417.8736186000006,1419.8739498000004,1419.8739498000004,1419.8739498000004,1419.8739498000004,1419.8584442000001,3,0.6459021000000575,0.2269769999993514,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
51,0,51,,,,,,space,2.4053733999999167,None,None,3,1.274336399999811,0.2367377000000488,None,0,0,0,0,,,,,2,0,2,0,,,,,51,0,51,0,1419.8739498000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bus,3.9732,1419.8589364000009,1419.8595696000002,1419.8596732000005,1419.8739498000004,1423.8571243000006,1423.8409314,1423.8436204000009,1423.8571243000006,1423.8571243000006,1423.8571243000006,1423.8571243000006,1425.8567460000004,1425.8567460000004,1425.8567460000004,1425.8567460000004,1425.8413508000003,3,1.274336399999811,0.2367377000000488,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
52,0,52,,,,,,space,2.4053733999999167,None,None,2,1.4896537000004173,0.18850680000014108,None,0,0,0,0,,,,,2,0,2,0,,,,,52,0,52,0,1425.8567460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augen,2.4298,1425.8418441000003,1425.8424793000004,1425.8425812000005,1425.8567460000004,1428.2900729000003,1428.2744806,1428.2784433000006,1428.2900729000003,1428.2900729000003,1428.2900729000003,1428.2900729000003,1430.2902258000004,1430.2902258000004,1430.2902258000004,1430.2902258000004,1430.2744761000004,2,1.4896537000004173,0.18850680000014108,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
53,0,53,,,,,,space,2.4053733999999167,None,None,3,0.7955667000005633,0.20241579999947135,None,0,0,0,0,,,,,2,0,2,0,,,,,53,0,53,0,1430.2902258000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geschmack,5.563,1430.2749853000005,1430.2754935000003,1430.2755957000008,1430.2902258000004,1435.8561047000003,1435.8405511,1435.8448187000004,1435.8561047000003,1435.8561047000003,1435.8561047000003,1435.8561047000003,1437.8563593000008,1437.8563593000008,1437.8563593000008,1437.8563593000008,1437.8405537000008,3,0.7955667000005633,0.20241579999947135,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
54,0,54,,,,,,space,2.4053733999999167,None,None,3,0.7487032999997609,0.19438890000037645,None,0,0,0,0,,,,,2,0,2,0,,,,,54,0,54,0,1437.8563593000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zahnpasta,2.3928,1437.8410577000004,1437.8415694000005,1437.8416716000002,1437.8563593000008,1440.2560899,1440.2403694000004,1440.2441360000003,1440.2560899,1440.2560899,1440.2560899,1440.2560899,1442.2559767000002,1442.2559767000002,1442.2559767000002,1442.2559767000002,1442.2403503000005,3,0.7487032999997609,0.19438890000037645,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
55,0,55,,,,,,space,2.4053733999999167,None,None,3,0.7895494000003964,0.23135769999953482,None,0,0,0,0,,,,,2,0,2,0,,,,,55,0,55,0,1442.2559767000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vulkan,2.6916,1442.240858700001,1442.2415,1442.2416542,1442.2559767000002,1444.9562242000002,1444.9402704000004,1444.9445950000008,1444.9562242000002,1444.9562242000002,1444.9562242000002,1444.9562242000002,1446.9555713000009,1446.9555713000009,1446.9555713000009,1446.9555713000009,1446.9399534000004,3,0.7895494000003964,0.23135769999953482,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
56,0,56,,,,,,space,2.4053733999999167,None,None,3,0.7643904999995357,0.21038990000033664,None,0,0,0,0,,,,,2,0,2,0,,,,,56,0,56,0,1446.9555713000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schwimmen,2.492,1446.9404498000004,1446.9409718000006,1446.9410740000003,1446.9555713000009,1449.4555426000006,1449.439839400001,1449.4442313000009,1449.4555426000006,1449.4555426000006,1449.4555426000006,1449.4555426000006,1451.4556654000007,1451.4556654000007,1451.4556654000007,1451.4556654000007,1451.4397436000008,3,0.7643904999995357,0.21038990000033664,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
57,0,57,,,,,,space,2.4053733999999167,None,None,3,0.9199189999999362,0.19787039999937406,None,0,0,0,0,,,,,2,0,2,0,,,,,57,0,57,0,1451.4556654000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hemd,2.7777,1451.4401917000005,1451.4407669000002,1451.4408617000008,1451.4556654000007,1454.2381068000004,1454.2224661,1454.2258074000001,1454.2381068000004,1454.2381068000004,1454.2381068000004,1454.2381068000004,1456.2383922000008,1456.2383922000008,1456.2383922000008,1456.2383922000008,1456.2230955000005,3,0.9199189999999362,0.19787039999937406,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
58,0,58,,,,,,space,2.4053733999999167,None,None,3,0.8355829000001904,0.23736579999967944,None,0,0,0,0,,,,,2,0,2,0,,,,,58,0,58,0,1456.2383922000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puppe,2.1841,1456.2235771000005,1456.2241213000007,1456.2242232000008,1456.2383922000008,1458.4213706,1458.4063546000007,1458.4101123,1458.4213706,1458.4213706,1458.4213706,1458.4213706,1460.4216724000007,1460.4216724000007,1460.4216724000007,1460.4216724000007,1460.4059832000003,3,0.8355829000001904,0.23736579999967944,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
59,0,59,,,,,,space,2.4053733999999167,None,None,3,0.8786873999997624,0.7207532000002175,None,0,0,0,0,,,,,2,0,2,0,,,,,59,0,59,0,1460.4216724000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haare,3.7921,1460.4064850000004,1460.4070031,1460.4071066000006,1460.4216724000007,1464.2213648000006,1464.2058105000006,1464.2096601000003,1464.2213648000006,1464.2213648000006,1464.2213648000006,1464.2213648000006,1466.2210968000009,1466.2210968000009,1466.2210968000009,1466.2210968000009,1466.2056994000004,3,0.8786873999997624,0.7207532000002175,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
60,0,60,,,,,,space,2.4053733999999167,None,None,2,0.9175010999997539,0.16667010000037408,None,0,0,0,0,,,,,2,0,2,0,,,,,60,0,60,0,1466.2210968000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geschwister,2.7095,1466.2061656000005,1466.2067223000004,1466.2068204000007,1466.2210968000009,1468.9374598000004,1468.9218273000006,1468.9258263000002,1468.9374598000004,1468.9374598000004,1468.9374598000004,1468.9374598000004,1470.9395405000005,1470.9395405000005,1470.9395405000005,1470.9395405000005,1470.9219471000006,2,0.9175010999997539,0.16667010000037408,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
61,0,61,,,,,,space,2.4053733999999167,None,None,3,0.7985890999998446,0.21914550000019517,None,0,0,0,0,,,,,2,0,2,0,,,,,61,0,61,0,1470.9395405000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scheidung,2.076,1470.9224451,1470.9229879000004,1470.9230925000002,1470.9395405000005,1473.0207639,1473.0051409000007,1473.0098872000008,1473.0207639,1473.0207639,1473.0207639,1473.0207639,1475.0206148000007,1475.0206148000007,1475.0206148000007,1475.0206148000007,1475.0049344000008,3,0.7985890999998446,0.21914550000019517,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
62,0,62,,,,,,space,2.4053733999999167,None,None,3,0.685987799999566,0.19905440000002272,None,0,0,0,0,,,,,2,0,2,0,,,,,62,0,62,0,1475.0206148000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tisch,4.3105,1475.0054357000008,1475.0059436000001,1475.0060488000008,1475.0206148000007,1479.3370993000008,1479.3210954000006,1479.3242370000007,1479.3370993000008,1479.3370993000008,1479.3370993000008,1479.3370993000008,1481.3368213000003,1481.3368213000003,1481.3368213000003,1481.3368213000003,1481.3219060000001,3,0.685987799999566,0.19905440000002272,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
63,0,63,,,,,,space,2.4053733999999167,None,None,2,1.3886076999997385,0.16805529999965074,None,0,0,0,0,,,,,2,0,2,0,,,,,63,0,63,0,1481.3368213000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Besucher,2.7203,1481.3224018,1481.3230479000003,1481.3231504000005,1481.3368213000003,1484.0699784000008,1484.0540766000004,1484.0572663000003,1484.0699784000008,1484.0699784000008,1484.0699784000008,1484.0699784000008,1486.0701870000003,1486.0701870000003,1486.0701870000003,1486.0701870000003,1486.0541879000002,2,1.3886076999997385,0.16805529999965074,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
64,0,64,,,,,,space,2.4053733999999167,None,None,3,1.3113335999996707,0.2041308999996545,None,0,0,0,0,,,,,2,0,2,0,,,,,64,0,64,0,1486.0701870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erbe,2.8861,1486.0546267000009,1486.0551850000002,1486.0552767000008,1486.0701870000003,1488.9696981000006,1488.9540500000003,1488.9574348000006,1488.9696981000006,1488.9696981000006,1488.9696981000006,1488.9696981000006,1490.9695814000006,1490.9695814000006,1490.9695814000006,1490.9695814000006,1490.9542961000006,3,1.3113335999996707,0.2041308999996545,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
65,0,65,,,,,,space,2.4053733999999167,None,None,2,0.9005329999999958,0.5335430000004635,None,0,0,0,0,,,,,2,0,2,0,,,,,65,0,65,0,1490.9695814000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anführer,2.4453,1490.9547965000002,1490.9553119000002,1490.9554196000008,1490.9695814000006,1493.4192204,1493.4036604000003,1493.4073452000002,1493.4192204,1493.4192204,1493.4192204,1493.4192204,1495.4198224000002,1495.4198224000002,1495.4198224000002,1495.4198224000002,1495.4038034000005,2,0.9005329999999958,0.5335430000004635,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
66,0,66,,,,,,space,2.4053733999999167,None,None,3,0.6621951999995872,0.23569620000034774,None,0,0,0,0,,,,,2,0,2,0,,,,,66,0,66,0,1495.4198224000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schnürsenkel,3.8407,1495.4042956000003,1495.4048893000008,1495.4049912,1495.4198224000002,1499.2690366000006,1499.2536354000003,1499.2573850000008,1499.2690366000006,1499.2690366000006,1499.2690366000006,1499.2690366000006,1501.2689848,1501.2689848,1501.2689848,1501.2689848,1501.2535371000004,3,0.6621951999995872,0.23569620000034774,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
67,0,67,,,,,,space,2.4053733999999167,None,None,3,0.688840099999652,0.21133460000055493,None,0,0,0,0,,,,,2,0,2,0,,,,,67,0,67,0,1501.2689848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salz,2.2417,1501.2540421000003,1501.2545450000007,1501.2546494000007,1501.2689848,1503.5188742,1503.5032990000009,1503.5069343000005,1503.5188742,1503.5188742,1503.5188742,1503.5188742,1505.5188224000003,1505.5188224000003,1505.5188224000003,1505.5188224000003,1505.5033528000004,3,0.688840099999652,0.21133460000055493,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
68,0,68,,,,,,space,2.4053733999999167,None,None,3,0.9473524000004545,0.19386130000020785,None,0,0,0,0,,,,,2,0,2,0,,,,,68,0,68,0,1505.5188224000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karton,4.8187,1505.5038635,1505.5043773000007,1505.5044855000006,1505.5188224000003,1510.3517732,1510.3359631000003,1510.3401054000005,1510.3517732,1510.3517732,1510.3517732,1510.3517732,1512.3518375000003,1512.3518375000003,1512.3518375000003,1512.3518375000003,1512.3363512000005,3,0.9473524000004545,0.19386130000020785,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
69,0,69,,,,,,space,2.4053733999999167,None,None,3,0.8895119999997405,0.24236480000035954,None,0,0,0,0,,,,,2,0,2,0,,,,,69,0,69,0,1512.3518375000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Popcorn,2.2245,1512.3368497000001,1512.3373676,1512.3374702,1512.3518375000003,1514.5850441000002,1514.5692109000001,1514.5733636000004,1514.5850441000002,1514.5850441000002,1514.5850441000002,1514.5850441000002,1516.5852391000008,1516.5852391000008,1516.5852391000008,1516.5852391000008,1516.5690775000003,3,0.8895119999997405,0.24236480000035954,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
70,0,70,,,,,,space,2.4053733999999167,None,None,3,0.715258599999288,0.16176919999998063,None,0,0,0,0,,,,,2,0,2,0,,,,,70,0,70,0,1516.5852391000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiktion,2.393,1516.5695861000004,1516.5701720000006,1516.5702807000007,1516.5852391000008,1518.9844795000008,1518.9691356000003,1518.9731861,1518.9844795000008,1518.9844795000008,1518.9844795000008,1518.9844795000008,1520.9846265000006,1520.9846265000006,1520.9846265000006,1520.9846265000006,1520.9691058000008,3,0.715258599999288,0.16176919999998063,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
