cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_key.started,end_part2_text.started,end_part2.stopped,end_part2_key.keys,end_part2_key.rt,end_part2_key.duration,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,12,0,12,,,,,,,,space,2.6912661999999727,None,None,3,5,,1.169899400000304,0.22111139999969964,1.0976439000000937,0.2553407000000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,12,0,12,0,1113.793281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Sitzgurt,Schutz,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.7791991000001,1113.793281,1116.4770642,1116.4610057000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.465235,1116.4770642,1116.4770642,1116.4770642,1116.4770642,1116.4770642,1120.460515,,"['o', 'd', 'c', 'z']",1120.4713534,1123.4769870000002,1,,,,,,,,,,,,,1120.4793703000003,1120.4793703000003,1120.4793703000003,1120.4793703000003,1120.4793703000003,1123.4926528000003,1123.4926528000003,1123.4926528000003,1123.4926528000003,1123.4926528000003,,,,,,,,,,1120.4793703000003,1120.4793703000003,1120.4793703000003,1120.4793703000003,1120.4793703000003,,,,,1113.7786234000002,1113.7791306000001,3,1.169899400000304,0.22111139999969964,5,1.0976439000000937,0.2553407000000334,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,13,0,13,,,,,,,,space,2.6912661999999727,None,None,3,2,,1.0547476000001552,0.22400669999979073,0.9215542000001733,0.23508369999990464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,13,0,13,0,1123.4926528000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Tee,Blätter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.4783984000003,1123.4926528000003,1125.8091683,1125.7937327000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.7972992000002,1125.8091683,1125.8091683,1125.8091683,1125.8091683,1125.8091683,1129.7931434,,"['r', 'e', 't', 's']",1129.8018442,1132.7932549,1,,,,,,,,,,,,,1129.8095141000001,1129.8095141000001,1129.8095141000001,1129.8095141000001,1129.8095141000001,1132.8088471000003,1132.8088471000003,1132.8088471000003,1132.8088471000003,1132.8088471000003,,,,,,,,,,1129.8095141000001,1129.8095141000001,1129.8095141000001,1129.8095141000001,1129.8095141000001,,,,,1123.4775998000002,1123.4783287000002,3,1.0547476000001552,0.22400669999979073,2,0.9215542000001733,0.23508369999990464,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,14,0,14,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.1214162000001124,0.22840450000012424,0.7562466999997923,0.24875299999985145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,14,0,14,0,1132.8088471000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Klee,Glück,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.7946594000002,1132.8088471000003,1136.8084673,1136.7928434000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.7964912,1136.8084673,1136.8084673,1136.8084673,1136.8084673,1136.8084673,1140.7932780000003,,"['l', 'i', 'k', 'm']",1140.8032776000002,1143.8092099000003,1,,,,,,,,,,,,,1140.8111506000002,1140.8111506000002,1140.8111506000002,1140.8111506000002,1140.8111506000002,1143.8246673,1143.8246673,1143.8246673,1143.8246673,1143.8246673,,,,,,,,,,1140.8111506000002,1140.8111506000002,1140.8111506000002,1140.8111506000002,1140.8111506000002,,,,,1132.7939208,1132.7945855,3,1.1214162000001124,0.22840450000012424,4,0.7562466999997923,0.24875299999985145,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,15,0,15,,,,,,,,space,2.6912661999999727,None,None,3,None,,1.463656599999922,0.21189810000032594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,15,0,15,0,1143.8246673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Raum,Wohnung,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.8104146000003,1143.8246673,1147.2741805000003,1147.2586118000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.2626131,1147.2741805000003,1147.2741805000003,1147.2741805000003,1147.2741805000003,1147.2741805000003,1151.2589752000001,,"['g', 'p', 'm', 'i']",1151.2685130000002,1154.2753055,0,,,,,,,,,,,,,1151.2766854,1151.2766854,1151.2766854,1151.2766854,1151.2766854,1154.2909507000002,1154.2909507000002,1154.2909507000002,1154.2909507000002,1154.2909507000002,,,,,,,,,,1151.2766854,1151.2766854,1151.2766854,1151.2766854,1151.2766854,,,,,1143.8098436000002,1143.8103440000002,3,1.463656599999922,0.21189810000032594,None,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,16,0,16,,,,,,,,space,2.6912661999999727,None,None,3,5,,1.4557334000000992,0.23819430000003194,0.8200784000000567,0.25252769999997327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,16,0,16,0,1154.2909507000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Vampir,Monster,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.2762868000002,1154.2909507000002,1159.1738026,1159.1581164000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.1621816,1159.1738026,1159.1738026,1159.1738026,1159.1738026,1159.1738026,1163.1576757999999,,"['g', 'o', 'v', 'r']",1163.1655336000001,1166.1578918000002,1,,,,,,,,,,,,,1163.1729459,1163.1729459,1163.1729459,1163.1729459,1163.1729459,1166.1734835,1166.1734835,1166.1734835,1166.1734835,1166.1734835,,,,,,,,,,1163.1729459,1163.1729459,1163.1729459,1163.1729459,1163.1729459,,,,,1154.2757694,1154.2762278000002,3,1.4557334000000992,0.23819430000003194,5,0.8200784000000567,0.25252769999997327,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,17,0,17,,,,,,,,space,2.6912661999999727,None,None,3,3,,1.2383497000000716,0.21921819999988656,0.9715049000001272,0.23667370000021037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,17,0,17,0,1166.1734835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Rauch,Nebel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.1591659000003,1166.1734835,1171.8731249,1171.8573853999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.8613215000003,1171.8731249,1171.8731249,1171.8731249,1171.8731249,1171.8731249,1175.8573468000002,,"['i', 'l', 's', 't']",1175.8682146000003,1178.8736237,1,,,,,,,,,,,,,1175.875976,1175.875976,1175.875976,1175.875976,1175.875976,1178.8893866,1178.8893866,1178.8893866,1178.8893866,1178.8893866,,,,,,,,,,1175.875976,1175.875976,1175.875976,1175.875976,1175.875976,,,,,1166.1585642000002,1166.1590869,3,1.2383497000000716,0.21921819999988656,3,0.9715049000001272,0.23667370000021037,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,18,0,18,,,,,,,,space,2.6912661999999727,None,None,3,2,,0.9061149999997724,0.2266921000000366,0.9322111000001314,0.25437830000009853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,18,0,18,0,1178.8893866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Schnecke,Schleim,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.8747597,1178.8893866,1181.1057737000003,1181.0902931000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0946065,1181.1057737000003,1181.1057737000003,1181.1057737000003,1181.1057737000003,1181.1057737000003,1185.0900792,,"['m', 'f', 'o', 'd']",1185.1000139,1188.1064813,1,,,,,,,,,,,,,1185.1071902,1185.1071902,1185.1071902,1185.1071902,1185.1071902,1188.1221262000001,1188.1221262000001,1188.1221262000001,1188.1221262000001,1188.1221262000001,,,,,,,,,,1185.1071902,1185.1071902,1185.1071902,1185.1071902,1185.1071902,,,,,1178.8742038000003,1178.8746910000002,3,0.9061149999997724,0.2266921000000366,2,0.9322111000001314,0.25437830000009853,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,19,0,19,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.6022100000000137,0.2343708000003062,0.8478285999999571,0.25079109999978755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,19,0,19,0,1188.1221262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Bad,Dusche,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.1076709000001,1188.1221262000001,1190.8382301,1190.8227954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.8259594000003,1190.8382301,1190.8382301,1190.8382301,1190.8382301,1190.8382301,1194.8229739,,"['n', 'm', 'e', 'u']",1194.8324853000001,1197.8391877000001,1,,,,,,,,,,,,,1194.8408059,1194.8408059,1194.8408059,1194.8408059,1194.8408059,1197.8547925999999,1197.8547925999999,1197.8547925999999,1197.8547925999999,1197.8547925999999,,,,,,,,,,1194.8408059,1194.8408059,1194.8408059,1194.8408059,1194.8408059,,,,,1188.1071028,1188.1075945,3,1.6022100000000137,0.2343708000003062,4,0.8478285999999571,0.25079109999978755,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,20,0,20,,,,,,,,space,2.6912661999999727,None,None,3,5,,1.0505847999997968,0.24031060000015714,1.0235333000000537,0.2742858999999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,20,0,20,0,1197.8547925999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Frieden,Harmonie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.8403332,1197.8547925999999,1201.7545267000003,1201.7389956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.7440330000002,1201.7545267000003,1201.7545267000003,1201.7545267000003,1201.7545267000003,1201.7545267000003,1205.7390117000002,,"['d', 'u', 'a', 'e']",1205.7486193000002,1208.7551890000002,1,,,,,,,,,,,,,1205.7557932000002,1205.7557932000002,1205.7557932000002,1205.7557932000002,1205.7557932000002,1208.7710345000003,1208.7710345000003,1208.7710345000003,1208.7710345000003,1208.7710345000003,,,,,,,,,,1205.7557932000002,1205.7557932000002,1205.7557932000002,1205.7557932000002,1205.7557932000002,,,,,1197.8397724,1197.8402669,3,1.0505847999997968,0.24031060000015714,5,1.0235333000000537,0.2742858999999953,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,21,0,21,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.0423524000002544,0.2463963000000149,0.7639955999998165,0.251396399999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,21,0,21,0,1208.7710345000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Professor,Student,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.7563625,1208.7710345000003,1212.4706881,1212.4552930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.4601599,1212.4706881,1212.4706881,1212.4706881,1212.4706881,1212.4706881,1216.4552301,,"['a', 'j', 't', 's']",1216.4667744,1219.4714230000002,1,,,,,,,,,,,,,1216.4746241999999,1216.4746241999999,1216.4746241999999,1216.4746241999999,1216.4746241999999,1219.4870926,1219.4870926,1219.4870926,1219.4870926,1219.4870926,,,,,,,,,,1216.4746241999999,1216.4746241999999,1216.4746241999999,1216.4746241999999,1216.4746241999999,,,,,1208.7557801,1208.7562953,3,1.0423524000002544,0.2463963000000149,4,0.7639955999998165,0.251396399999976,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,22,0,22,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.0703711000001022,0.2463153999997303,0.8279645000002347,0.2521360000000641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,22,0,22,0,1219.4870926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Hai,Ozean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.472684,1219.4870926,1222.0868712,1222.0711664000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0750745000003,1222.0868712,1222.0868712,1222.0868712,1222.0868712,1222.0868712,1226.0712322000002,,"['g', 'e', 'n', 'c']",1226.0826459000002,1229.087605,1,,,,,,,,,,,,,1226.0906757,1226.0906757,1226.0906757,1226.0906757,1226.0906757,1229.1031397,1229.1031397,1229.1031397,1229.1031397,1229.1031397,,,,,,,,,,1226.0906757,1226.0906757,1226.0906757,1226.0906757,1226.0906757,,,,,1219.4720851,1219.4726079,3,1.0703711000001022,0.2463153999997303,4,0.8279645000002347,0.2521360000000641,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,23,0,23,,,,,,,,space,2.6912661999999727,None,None,3,3,,0.9251208999999108,0.2219230000000607,1.45608540000012,0.24127499999985957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,23,0,23,0,1229.1031397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Geschwister,Eltern,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0890351,1229.1031397,1231.2862965000002,1231.2706747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.2748665000001,1231.2862965000002,1231.2862965000002,1231.2862965000002,1231.2862965000002,1231.2862965000002,1235.2706109000003,,"['v', 'n', 'z', 'h']",1235.2811964,1238.2869320000002,1,,,,,,,,,,,,,1235.2894982,1235.2894982,1235.2894982,1235.2894982,1235.2894982,1238.3024262000001,1238.3024262000001,1238.3024262000001,1238.3024262000001,1238.3024262000001,,,,,,,,,,1235.2894982,1235.2894982,1235.2894982,1235.2894982,1235.2894982,,,,,1229.0882792,1229.0889572000003,3,0.9251208999999108,0.2219230000000607,3,1.45608540000012,0.24127499999985957,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,24,0,24,,,,,,,,space,2.6912661999999727,None,None,3,2,,0.9196314000000712,0.2256692999999359,0.9858504999997422,0.25290240000003905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,24,0,24,0,1238.3024262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Beutel,Sack,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.2882111000001,1238.3024262000001,1240.8021761000002,1240.7867688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.7903579000001,1240.8021761000002,1240.8021761000002,1240.8021761000002,1240.8021761000002,1240.8021761000002,1244.7867469999999,,"['k', 'i', 'u', 'c']",1244.7974337000003,1247.8031129000003,1,,,,,,,,,,,,,1244.8050499000003,1244.8050499000003,1244.8050499000003,1244.8050499000003,1244.8050499000003,1247.8187896000002,1247.8187896000002,1247.8187896000002,1247.8187896000002,1247.8187896000002,,,,,,,,,,1244.8050499000003,1244.8050499000003,1244.8050499000003,1244.8050499000003,1244.8050499000003,,,,,1238.2875098000002,1238.2881498,3,0.9196314000000712,0.2256692999999359,2,0.9858504999997422,0.25290240000003905,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,25,0,25,,,,,,,,space,2.6912661999999727,None,None,3,5,,1.139919700000064,0.22871130000021367,0.9154423999998471,0.26338010000017675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,25,0,25,0,1247.8187896000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Eule,Augen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.8042558,1247.8187896000002,1250.0348431,1250.0197521000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0231815,1250.0348431,1250.0348431,1250.0348431,1250.0348431,1250.0348431,1254.0194632,,"['v', 'h', 'a', 'n']",1254.0301334000003,1257.0355141000002,1,,,,,,,,,,,,,1254.0385758,1254.0385758,1254.0385758,1254.0385758,1254.0385758,1257.0513941000002,1257.0513941000002,1257.0513941000002,1257.0513941000002,1257.0513941000002,,,,,,,,,,1254.0385758,1254.0385758,1254.0385758,1254.0385758,1254.0385758,,,,,1247.8037014,1247.8041867,3,1.139919700000064,0.22871130000021367,5,0.9154423999998471,0.26338010000017675,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,26,0,26,,,,,,,,space,2.6912661999999727,None,None,3,4,,0.9544197999998687,0.24418729999979405,0.745638500000041,0.2592714000002161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,26,0,26,0,1257.0513941000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Humor,Komödie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0365057000001,1257.0513941000002,1259.1678161000002,1259.1524316000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.1561894,1259.1678161000002,1259.1678161000002,1259.1678161000002,1259.1678161000002,1259.1678161000002,1263.1523938000003,,"['l', 'v', 'e', 'o']",1263.1634804000003,1266.1685816000002,1,,,,,,,,,,,,,1263.1723709,1263.1723709,1263.1723709,1263.1723709,1263.1723709,1266.1841497000003,1266.1841497000003,1266.1841497000003,1266.1841497000003,1266.1841497000003,,,,,,,,,,1263.1723709,1263.1723709,1263.1723709,1263.1723709,1263.1723709,,,,,1257.0359908000003,1257.0364510000002,3,0.9544197999998687,0.24418729999979405,4,0.745638500000041,0.2592714000002161,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
